MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/21 16:19:20.147),TIMETICK(f=2929707),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
1,p2,790,5.29786,8457595758,0.62404,0.41601,5.21052,0.08734,11,1,0.62594,0.45467,1,0.45166,0.20898,0,,0.22523,0.53111,22.64031,0.96445,1,0.54087,0.54786,20.01805,0.96889,1,0,0.00000,5,
1,p2,792,5.31115,8457634700,0.62479,0.41838,5.21052,0.10063,11,1,0.63130,0.43109,1,0.45166,0.20898,0,,0.22530,0.53094,22.63235,0.96445,1,0.54084,0.54777,20.01029,0.96889,1,0,0.00000,5,
1,p2,793,5.31904,8457657808,0.62518,0.41912,5.21052,0.10851,11,1,0.63130,0.43109,1,0.45166,0.20898,0,,0.22518,0.53094,22.76093,0.96445,1,0.54090,0.54785,20.19622,0.96889,1,0,0.00000,5,
1,p2,794,5.32546,8457676620,0.62528,0.41899,5.21052,0.11493,11,1,0.62698,0.41680,1,0.45166,0.20898,0,,0.22519,0.53072,22.26912,0.96445,1,0.54083,0.54760,19.55666,0.96889,1,0,0.00000,5,
1,p2,795,5.33152,8457694368,0.62574,0.41875,5.21052,0.12099,11,1,0.63402,0.41430,1,0.45166,0.20898,0,,0.22531,0.53076,22.60573,0.96445,1,0.54088,0.54740,19.81166,0.96889,1,0,0.00000,5,
1,p2,796,5.33789,8457713048,0.62617,0.41841,5.21052,0.12737,11,1,0.63433,0.41202,1,0.45166,0.20898,0,,0.22530,0.53052,22.28552,0.96659,1,0.54091,0.54739,19.38705,0.97334,1,0,0.00000,5,
1,p2,797,5.34476,8457733156,0.62535,0.41984,5.21052,0.13423,11,1,0.60901,0.44845,1,0.45166,0.20898,0,,0.22532,0.53033,21.89844,0.97104,1,0.54108,0.54763,20.23485,0.97778,1,0,0.00000,5,
1,p2,799,5.35800,8457771947,0.62474,0.42203,5.21052,0.14747,11,1,0.61851,0.44350,1,0.45166,0.20898,0,,0.22564,0.53035,22.46435,0.97993,1,0.54098,0.54748,19.62630,0.98667,1,0,0.00000,5,
1,p2,800,5.36487,8457792063,0.62469,0.42183,5.21052,0.15434,11,1,0.62344,0.41737,1,0.45166,0.20898,0,,0.22575,0.52996,21.84738,0.98437,1,0.54137,0.54748,20.06949,0.99111,1,0,0.00000,5,
1,p2,801,5.37139,8457811192,0.62496,0.42160,5.21052,0.16087,11,1,0.63145,0.41610,1,0.45166,0.20898,0,,0.22575,0.53013,22.35311,0.98882,1,0.54139,0.54749,19.98418,0.99556,1,0,0.00000,5,
1,p2,802,5.37840,8457831705,0.62521,0.42136,5.21052,0.16787,11,1,0.63156,0.41534,1,0.45166,0.20898,0,,0.22572,0.53005,22.24781,0.99111,1,0.54144,0.54748,20.09908,0.99556,1,0,0.00000,5,
1,p2,803,5.38499,8457851027,0.62569,0.42049,5.21052,0.17447,11,1,0.63815,0.39777,1,0.45166,0.20898,0,,0.22585,0.53004,22.16061,0.99111,1,0.54149,0.54738,20.23800,0.99341,1,0,0.00000,5,
1,p2,804,5.39149,8457870069,0.62622,0.41972,5.21052,0.18097,11,1,0.64041,0.39907,1,0.45166,0.20898,0,,0.22590,0.52993,22.36337,0.98667,1,0.54159,0.54732,20.12748,0.98897,1,0,0.00000,5,
1,p2,806,5.40507,8457909868,0.62710,0.41882,5.21052,0.19455,11,1,0.63881,0.41020,1,0.45166,0.20898,0,,0.22604,0.52988,22.76908,0.97778,1,0.54166,0.54704,19.72487,0.98008,1,0,0.00000,5,
1,p2,807,5.41160,8457928999,0.62759,0.41862,5.21052,0.20108,11,1,0.64240,0.41271,1,0.45166,0.20898,0,,0.22603,0.52978,22.64112,0.97334,1,0.54169,0.54657,19.39827,0.97564,1,0,0.00000,5,
1,p2,808,5.41828,8457948568,0.62804,0.41854,5.21052,0.20776,11,1,0.64197,0.41579,1,0.45166,0.20898,0,,0.22596,0.52971,22.38503,0.96889,1,0.54160,0.54669,19.36663,0.97119,1,0,0.00000,5,
1,p2,809,5.43061,8457984669,0.62737,0.41956,5.21052,0.22008,11,1,0.60601,0.45243,1,0.45166,0.20898,0,,0.22622,0.52930,21.77428,0.96445,1,0.54176,0.54690,19.96648,0.96889,1,0,0.00000,5,
1,p2,810,5.43595,8458000315,0.62682,0.42048,5.21052,0.22542,11,1,0.60878,0.45060,1,0.45166,0.20898,0,,0.22617,0.52942,21.97330,0.96445,1,0.54185,0.54675,20.03378,0.96889,1,0,0.00000,5,
1,p2,811,5.43928,8458010072,0.62631,0.42127,5.21052,0.22875,11,1,0.60897,0.44844,1,0.45166,0.20898,0,,0.22608,0.52941,22.17922,0.96659,1,0.54188,0.54679,20.19156,0.97334,1,0,0.00000,5,
1,p2,812,5.44519,8458027400,0.62617,0.42200,5.21052,0.23467,11,1,0.62118,0.44737,1,0.45166,0.20898,0,,0.22640,0.52932,22.30785,0.97104,1,0.54209,0.54675,20.36775,0.97778,1,0,0.00000,5,
1,p2,813,5.45172,8458046522,0.62636,0.42265,5.21052,0.24119,11,1,0.63304,0.44617,1,0.45166,0.20898,0,,0.22647,0.52902,21.79519,0.97548,1,0.54221,0.54672,20.43285,0.98223,1,0,0.00000,5,
1,p2,814,5.45848,8458066327,0.62654,0.42325,5.21052,0.24796,11,1,0.63316,0.44542,1,0.45166,0.20898,0,,0.22656,0.52905,21.89829,0.97778,1,0.54243,0.54670,20.42064,0.98223,1,0,0.00000,5,
1,p2,815,5.46530,8458086300,0.62690,0.42363,5.21052,0.25477,11,1,0.64073,0.43794,1,0.45166,0.20898,0,,0.22663,0.52909,22.21119,0.97778,1,0.54244,0.54673,20.45948,0.98223,1,0,0.00000,5,
1,p2,816,5.47678,8458119940,0.62733,0.42364,5.21052,0.26625,11,1,0.64416,0.42392,1,0.45166,0.20898,0,,0.22682,0.52910,22.14320,0.97778,1,0.54250,0.54673,20.38538,0.98223,1,0,0.00000,5,
1,p2,817,5.47940,8458127609,0.62774,0.42364,5.21052,0.26887,11,1,0.64416,0.42392,1,0.45166,0.20898,0,,0.22672,0.52903,22.13455,0.97778,1,0.54247,0.54661,20.18509,0.98223,1,0,0.00000,5,
1,p2,818,5.48544,8458145320,0.62794,0.42372,5.21052,0.27492,11,1,0.63622,0.42689,1,0.45166,0.20898,0,,0.22683,0.52898,22.38305,0.97778,1,0.54249,0.54634,19.87866,0.98008,1,0,0.00000,5,
1,p2,820,5.49866,8458184041,0.62714,0.42397,5.21052,0.28813,11,1,0.61016,0.42971,1,0.45166,0.20898,0,,0.22686,0.52892,22.45719,0.97104,1,0.54247,0.54658,19.77050,0.97564,1,0,0.00000,5,
1,p2,821,5.50557,8458204295,0.62702,0.42362,5.21052,0.29505,11,1,0.62168,0.40787,1,0.45166,0.20898,0,,0.22702,0.52892,22.28026,0.97104,1,0.54284,0.54648,20.29022,0.97778,1,0,0.00000,5,
1,p2,822,5.51205,8458223262,0.62693,0.42323,5.21052,0.30152,11,1,0.62313,0.40566,1,0.45166,0.20898,0,,0.22723,0.52870,22.82668,0.97548,1,0.54286,0.54651,20.13919,0.98223,1,0,0.00000,5,
1,p2,823,5.52146,8458250847,0.62686,0.42279,5.21052,0.31094,11,1,0.62347,0.40255,1,0.45166,0.20898,0,,0.22722,0.52873,22.64863,0.97993,1,0.54300,0.54648,20.22384,0.98667,1,0,0.00000,5,
1,p2,824,5.52567,8458263171,0.62711,0.42251,5.21052,0.31514,11,1,0.63874,0.40969,1,0.45166,0.20898,0,,0.22740,0.52833,21.52456,0.98437,1,0.54309,0.54637,20.26578,0.99111,1,0,0.00000,5,
1,p2,825,5.53218,8458282239,0.62767,0.42263,5.21052,0.32165,11,1,0.64311,0.40846,1,0.45166,0.20898,0,,0.22743,0.52826,21.43020,0.98882,1,0.54314,0.54633,20.07233,0.99556,1,0,0.00000,5,
1,p2,827,5.54544,8458321087,0.62739,0.42241,5.21052,0.33491,11,1,0.61939,0.39481,1,0.45166,0.20898,0,,0.22758,0.52830,22.08635,0.99770,1,0.54311,0.54615,19.58675,1.00230,1,0,0.00000,5,
1,p2,828,5.55255,8458341933,0.62699,0.42278,5.21052,0.34203,11,1,0.61086,0.40834,1,0.45166,0.20898,0,,0.22775,0.52840,22.10015,0.99770,1,0.54314,0.54643,19.66022,1.00230,1,0,0.00000,5,
1,p2,829,5.55897,8458360734,0.62660,0.42303,5.21052,0.34844,11,1,0.61086,0.40834,1,0.45166,0.20898,0,,0.22746,0.52832,21.59268,0.99770,1,0.54359,0.54638,20.03194,1.00230,1,0,0.00000,5,
1,p2,830,5.56742,8458385479,0.62661,0.42381,5.21052,0.35689,11,1,0.62496,0.42340,1,0.45166,0.20898,0,,0.22790,0.52826,21.98850,0.99770,1,0.54373,0.54646,20.33619,1.00230,1,0,0.00000,5,
1,p2,831,5.57234,8458399906,0.62693,0.42392,5.21052,0.36182,11,1,0.63563,0.40609,1,0.45166,0.20898,0,,0.22797,0.52818,21.85136,0.99770,1,0.54383,0.54640,20.23800,1.00230,1,0,0.00000,5,
1,p2,832,5.57904,8458419531,0.62725,0.42402,5.21052,0.36852,11,1,0.63536,0.40838,1,0.45166,0.20898,0,,0.22816,0.52825,22.02950,0.99556,1,0.54387,0.54635,20.27048,0.99786,1,0,0.00000,5,
1,p2,833,5.58580,8458439329,0.62805,0.42421,5.21052,0.37527,11,1,0.65059,0.42997,1,0.45166,0.20898,0,,0.22827,0.52818,22.16752,0.99111,1,0.54396,0.54619,20.10853,0.99341,1,0,0.00000,5,
1,p2,834,5.59264,8458459379,0.62825,0.42432,5.21052,0.38212,11,1,0.62412,0.42649,1,0.45166,0.20898,0,,0.22837,0.52801,22.01764,0.98667,1,0.54381,0.54621,19.66726,0.98897,1,0,0.00000,5,
1,p2,836,5.60587,8458498132,0.62828,0.42363,5.21052,0.39534,11,1,0.61862,0.42171,1,0.45166,0.20898,0,,0.22857,0.52807,22.44901,0.98437,1,0.54434,0.54636,20.52539,0.98897,1,0,0.00000,5,
1,p2,837,5.61448,8458523360,0.62824,0.42287,5.21052,0.40395,11,1,0.62402,0.41818,1,0.45166,0.20898,0,,0.22866,0.52804,22.48725,0.98437,1,0.54452,0.54632,20.32928,0.98897,1,0,0.00000,5,
1,p2,838,5.61923,8458537272,0.62820,0.42211,5.21052,0.40870,11,1,0.62402,0.41818,1,0.45166,0.20898,0,,0.22881,0.52792,22.33175,0.98437,1,0.54472,0.54636,20.33632,0.98897,1,0,0.00000,5,
1,p2,839,5.62608,8458557351,0.62871,0.42165,5.21052,0.41556,11,1,0.65309,0.41628,1,0.45166,0.20898,0,,0.22904,0.52802,22.23193,0.98437,1,0.54462,0.54631,20.23980,0.99111,1,0,0.00000,5,
1,p2,840,5.63262,8458576515,0.62896,0.42128,5.21052,0.42210,11,1,0.64353,0.41340,1,0.45166,0.20898,0,,0.22923,0.52796,22.42901,0.98882,1,0.54474,0.54625,20.11602,0.99556,1,0,0.00000,5,
1,p2,841,5.63932,8458596127,0.62922,0.42089,5.21052,0.42879,11,1,0.64367,0.41261,1,0.45166,0.20898,0,,0.22919,0.52789,22.72024,0.99111,1,0.54478,0.54635,20.15680,0.99556,1,0,0.00000,5,
1,p2,842,5.64775,8458620843,0.62898,0.42088,5.21052,0.43723,11,1,0.61543,0.41598,1,0.45166,0.20898,0,,0.22947,0.52802,22.41931,0.99111,1,0.54515,0.54644,20.43296,0.99341,1,0,0.00000,5,
1,p2,843,5.65392,8458638908,0.62870,0.42097,5.21052,0.44339,11,1,0.62094,0.41888,1,0.45166,0.20898,0,,0.22946,0.52801,22.40188,0.98667,1,0.54525,0.54644,20.33442,0.98897,1,0,0.00000,5,
1,p2,844,5.66069,8458658761,0.62842,0.42113,5.21052,0.45017,11,1,0.62084,0.41967,1,0.45166,0.20898,0,,0.22955,0.52783,22.54170,0.98437,1,0.54540,0.54641,20.25409,0.98897,1,0,0.00000,5,
1,p2,845,5.66632,8458675235,0.62910,0.42004,5.21052,0.45579,11,1,0.64146,0.39633,1,0.45166,0.20898,0,,0.22969,0.52772,22.40849,0.98437,1,0.54546,0.54626,20.26116,0.98897,1,0,0.00000,5,
1,p2,846,5.67288,8458694443,0.62975,0.41959,5.21052,0.46235,11,1,0.64934,0.42460,1,0.45166,0.20898,0,,0.22973,0.52775,22.43652,0.98437,1,0.54546,0.54629,20.27168,0.98897,1,0,0.00000,5,
1,p2,847,5.67952,8458713906,0.63039,0.41920,5.21052,0.46899,11,1,0.64934,0.42460,1,0.45166,0.20898,0,,0.22979,0.52734,21.40048,0.98437,1,0.54553,0.54611,20.11707,0.98897,1,0,0.00000,5,
1,p2,848,5.68638,8458734027,0.63056,0.41930,5.21052,0.47586,11,1,0.63172,0.42247,1,0.45166,0.20898,0,,0.22986,0.52724,21.45039,0.98437,1,0.54562,0.54604,19.87715,0.99111,1,0,0.00000,5,
1,p2,849,5.69292,8458753174,0.63031,0.41925,5.21052,0.48240,11,1,0.61911,0.41337,1,0.45166,0.20898,0,,0.23004,0.52731,21.55021,0.98882,1,0.54562,0.54604,19.87715,0.99556,1,0,0.00000,5,
1,p2,850,5.69960,8458772746,0.63005,0.41914,5.21052,0.48908,11,1,0.61942,0.41035,1,0.45166,0.20898,0,,0.23004,0.52747,21.99337,0.99326,1,0.54563,0.54628,20.16393,1.00000,1,0,0.00000,5,
1,p2,851,5.70869,8458799378,0.62962,0.41955,5.21052,0.49817,11,1,0.61727,0.41728,1,0.45166,0.20898,0,,0.23019,0.52746,21.99626,0.99770,1,0.54589,0.54623,20.59328,1.00230,1,0,0.00000,5,
1,p2,852,5.71300,8458811993,0.62935,0.41969,5.21052,0.50247,11,1,0.62741,0.40607,1,0.45166,0.20898,0,,0.23023,0.52749,21.93479,0.99770,1,0.54597,0.54624,20.45330,1.00230,1,0,0.00000,5,
1,p2,853,5.71992,8458832263,0.62908,0.41977,5.21052,0.50939,11,1,0.62741,0.40607,1,0.45166,0.20898,0,,0.23018,0.52734,21.77955,0.99770,1,0.54602,0.54631,20.43643,1.00230,1,0,0.00000,5,
1,p2,855,5.73309,8458870870,0.62911,0.41993,5.21052,0.52257,11,1,0.64581,0.41441,1,0.45166,0.20898,0,,0.23035,0.52750,21.84677,0.99770,1,0.54616,0.54637,20.29417,1.00230,1,0,0.00000,5,
1,p2,856,5.73988,8458890756,0.62919,0.41995,5.21052,0.52936,11,1,0.64551,0.41664,1,0.45166,0.20898,0,,0.23051,0.52738,21.62941,0.99556,1,0.54622,0.54638,20.25963,0.99786,1,0,0.00000,5,
1,p2,857,5.74649,8458910124,0.63002,0.41909,5.21052,0.53597,11,1,0.64624,0.41142,1,0.45166,0.20898,0,,0.23065,0.52769,22.45617,0.99111,1,0.54622,0.54624,20.13078,0.99341,1,0,0.00000,5,
1,p2,858,5.75960,8458948537,0.63091,0.41791,5.21052,0.54908,11,1,0.65129,0.39378,1,0.45166,0.20898,0,,0.23068,0.52784,22.48606,0.98667,1,0.54620,0.54637,20.27656,0.98897,1,0,0.00000,5,
1,p2,859,5.76504,8458964467,0.63178,0.41684,5.21052,0.55452,11,1,0.65083,0.39691,1,0.45166,0.20898,0,,0.23075,0.52775,22.42166,0.98223,1,0.54610,0.54622,19.91928,0.98452,1,0,0.00000,5,
1,p2,860,5.76748,8458971622,0.63238,0.41594,5.21052,0.55696,11,1,0.65003,0.40424,1,0.45166,0.20898,0,,0.23074,0.52789,22.55776,0.97778,1,0.54621,0.54640,20.23624,0.98008,1,0,0.00000,5,
1,p2,861,5.77351,8458989289,0.63279,0.41555,5.21052,0.56299,11,1,0.65240,0.42728,1,0.45166,0.20898,0,,0.23077,0.52796,22.45026,0.97334,1,0.54617,0.54654,20.17526,0.97564,1,0,0.00000,5,
1,p2,862,5.77997,8459008197,0.63318,0.41523,5.21052,0.56944,11,1,0.65192,0.43030,1,0.45166,0.20898,0,,0.23076,0.52789,22.12005,0.96889,1,0.54628,0.54655,20.19786,0.97119,1,0,0.00000,5,
1,p2,863,5.78685,8459028349,0.63340,0.41534,5.21052,0.57632,11,1,0.65139,0.44343,1,0.45166,0.20898,0,,0.23074,0.52793,22.24300,0.96445,1,0.54641,0.54651,20.51087,0.96889,1,0,0.00000,5,
1,p2,864,5.79337,8459047451,0.63343,0.41580,5.21052,0.58284,11,1,0.64573,0.44563,1,0.45166,0.20898,0,,0.23064,0.52803,22.01246,0.96445,1,0.54639,0.54662,20.51607,0.96889,1,0,0.00000,5,
1,p2,865,5.80300,8459075684,0.63347,0.41625,5.21052,0.59248,11,1,0.64573,0.44563,1,0.45166,0.20898,0,,0.23072,0.52801,22.15073,0.96445,1,0.54640,0.54660,20.48552,0.96889,1,0,0.00000,5,
1,p2,866,5.80677,8459086726,0.63369,0.41682,5.21052,0.59625,11,1,0.64691,0.45433,1,0.45166,0.20898,0,,0.23068,0.52803,22.02235,0.96445,1,0.54635,0.54670,20.51200,0.96889,1,0,0.00000,5,
1,p2,867,5.81368,8459106959,0.63444,0.41751,5.21052,0.60316,11,1,0.64624,0.46201,1,0.45166,0.20898,0,,0.23068,0.52809,21.87699,0.96445,1,0.54638,0.54674,20.44084,0.96889,1,0,0.00000,5,
1,p2,868,5.82018,8459125992,0.63519,0.41818,5.21052,0.60965,11,1,0.64624,0.46201,1,0.45166,0.20898,0,,0.23072,0.52808,21.92024,0.96445,1,0.54626,0.54680,20.43670,0.96889,1,0,0.00000,5,
1,p2,869,5.82687,8459145597,0.63551,0.41918,5.21052,0.61634,11,1,0.63700,0.45585,1,0.45166,0.20898,0,,0.23076,0.52824,22.12376,0.96445,1,0.54613,0.54712,20.83954,0.96889,1,0,0.00000,5,
1,p2,870,5.83373,8459165712,0.63580,0.41981,5.21052,0.62321,11,1,0.63717,0.43597,1,0.45166,0.20898,0,,0.23078,0.52796,21.52541,0.96445,1,0.54613,0.54721,20.79015,0.96889,1,0,0.00000,5,
1,p2,871,5.84029,8459184927,0.63609,0.42051,5.21052,0.62977,11,1,0.63717,0.43597,1,0.45166,0.20898,0,,0.23065,0.52817,21.73387,0.96445,1,0.54607,0.54716,20.67820,0.96889,1,0,0.00000,5,
1,p2,872,5.84754,8459206174,0.64434,0.44541,5.21052,0.62977,11,0,0.63421,0.44652,1,0.45166,0.20898,0,,0.23045,0.52822,21.58259,0.96445,1,0.54600,0.54731,20.63886,0.96889,1,0,0.00000,5,
1,p2,874,5.86322,8459252104,0.63670,0.44165,5.21052,0.62977,11,0,0.63301,0.43866,1,0.45166,0.20898,0,,0.23049,0.52877,22.62322,0.96659,1,0.54585,0.54751,20.51810,0.97334,1,0,0.00000,5,
1,p2,875,5.86946,8459270392,0.63407,0.43680,5.84754,0.02192,12,1,0.62617,0.42226,1,0.45166,0.20898,0,,0.23039,0.52887,22.68854,0.97104,1,0.54589,0.54742,20.48977,0.97778,1,0,0.00000,5,
1,p2,876,5.87372,8459282866,0.63308,0.43480,5.84754,0.02618,12,1,0.62915,0.42679,1,0.45166,0.20898,0,,0.23032,0.52897,22.70779,0.97548,1,0.54571,0.54754,20.55503,0.98223,1,0,0.00000,5,
1,p2,878,5.88715,8459322212,0.62271,0.43805,5.84754,0.03961,12,1,0.56432,0.46635,1,0.45166,0.20898,0,,0.22878,0.52975,22.54681,0.97778,1,0.54429,0.54838,21.04628,0.98223,1,0,0.00000,5,
1,p2,879,5.89488,8459344847,0.61195,0.44064,5.84754,0.04733,12,1,0.53658,0.45879,1,0.45166,0.20898,0,,0.22817,0.53009,22.40351,0.97778,1,0.54353,0.54866,21.02802,0.98223,1,0,0.00000,5,
1,p2,880,5.90071,8459361938,0.60357,0.44266,5.84754,0.05317,12,1,0.53658,0.45879,1,0.45166,0.20898,0,,0.22804,0.53006,21.95675,0.97778,1,0.54294,0.54852,20.30530,0.98223,1,0,0.00000,5,
1,p2,881,5.90719,8459380914,0.59731,0.44769,5.84754,0.05964,12,1,0.54090,0.49296,1,0.45166,0.20898,0,,0.22797,0.53013,21.85348,0.97778,1,0.54292,0.54898,20.98271,0.98008,1,0,0.00000,5,
1,p2,882,5.91394,8459400690,0.59243,0.45236,5.84754,0.06639,12,1,0.54371,0.49905,1,0.45166,0.20898,0,,0.22779,0.53057,21.91502,0.97334,1,0.54296,0.54914,20.65300,0.97564,1,0,0.00000,5,
1,p2,883,5.92073,8459420589,0.58837,0.45631,5.84754,0.07319,12,1,0.54369,0.49973,1,0.45166,0.20898,0,,0.22769,0.53085,22.34962,0.97104,1,0.54306,0.54935,21.36068,0.97564,1,0,0.00000,5,
1,p2,884,5.92733,8459439913,0.58427,0.46132,5.84754,0.07978,12,1,0.53500,0.52149,1,0.45166,0.20898,0,,0.22765,0.53092,22.44188,0.97104,1,0.54313,0.54933,21.01925,0.97778,1,0,0.00000,5,
1,p2,885,5.93404,8459459574,0.58186,0.46522,5.84754,0.08649,12,1,0.55052,0.51588,1,0.45166,0.20898,0,,0.22759,0.53084,22.09006,0.97548,1,0.54309,0.54936,20.92370,0.98223,1,0,0.00000,5,
1,p2,886,5.94166,8459481900,0.57977,0.46855,5.84754,0.09411,12,1,0.55053,0.51520,1,0.45166,0.20898,0,,0.22752,0.53082,21.97379,0.97778,1,0.54303,0.54907,20.66949,0.98223,1,0,0.00000,5,
1,p2,887,5.94760,8459499309,0.57741,0.47134,5.84754,0.10006,12,1,0.54203,0.51324,1,0.45166,0.20898,0,,0.22752,0.53094,22.09853,0.97778,1,0.54303,0.54907,20.50549,0.98223,1,0,0.00000,5,
1,p2,888,5.95430,8459518933,0.55177,0.48954,5.84754,0.10006,12,0,0.54811,0.50701,1,0.45166,0.20898,0,,0.22749,0.53098,22.09687,0.97778,1,0.54293,0.54918,20.88635,0.98223,1,0,0.00000,5,
1,p2,889,5.96082,8459538037,0.54994,0.49828,5.84754,0.10006,12,0,0.54811,0.50701,1,0.45166,0.20898,0,,0.22744,0.53093,21.96964,0.97778,1,0.54302,0.54930,20.67679,0.98223,1,0,0.00000,5,
1,p2,890,5.96769,8459558171,0.54941,0.50498,5.84754,0.10006,12,0,0.54836,0.51839,1,0.45166,0.20898,0,,0.22724,0.53108,22.14212,0.97778,1,0.54303,0.54941,20.51691,0.98008,1,0,0.00000,5,
1,p2,892,5.98081,8459596590,0.54663,0.51074,5.95430,0.02651,13,1,0.54245,0.51972,1,0.45166,0.20898,0,,0.22727,0.53105,22.09318,0.97104,1,0.54310,0.54942,20.25256,0.97564,1,0,0.00000,5,
1,p2,893,5.98870,8459619723,0.54757,0.51100,5.95430,0.03440,13,1,0.55230,0.51231,1,0.45166,0.20898,0,,0.22727,0.53104,22.21630,0.97104,1,0.54293,0.54949,20.94063,0.97778,1,0,0.00000,5,
1,p2,894,5.99443,8459636501,0.54808,0.51129,5.95430,0.04013,13,1,0.55112,0.51303,1,0.45166,0.20898,0,,0.22727,0.53108,22.18859,0.97548,1,0.54293,0.54947,20.92533,0.98223,1,0,0.00000,5,
1,p2,895,6.00118,8459656282,0.54846,0.51118,5.95430,0.04688,13,1,0.55113,0.51040,1,0.45166,0.20898,0,,0.22727,0.53113,22.34979,0.97993,1,0.54277,0.54953,20.75517,0.98667,1,0,0.00000,5,
1,p2,896,6.00771,8459675425,0.54807,0.51254,5.95430,0.05342,13,1,0.54492,0.52346,1,0.45166,0.20898,0,,0.22716,0.53100,22.49447,0.98437,1,0.54270,0.54938,20.35145,0.99111,1,0,0.00000,5,
1,p2,897,6.01441,8459695049,0.54786,0.51295,5.95430,0.06011,13,1,0.54598,0.51667,1,0.45166,0.20898,0,,0.22716,0.53099,22.24443,0.98882,1,0.54269,0.54939,20.36886,0.99556,1,0,0.00000,5,
1,p2,899,6.02780,8459734268,0.54780,0.51217,5.95430,0.07350,13,1,0.54899,0.50237,1,0.45166,0.20898,0,,0.22720,0.53070,22.33122,0.99770,1,0.54281,0.54946,21.09965,1.00230,1,0,0.00000,5,
1,p2,900,6.03596,8459758168,0.54772,0.51123,5.95430,0.08166,13,1,0.54686,0.50004,1,0.45166,0.20898,0,,0.22716,0.53067,22.22515,0.99770,1,0.54274,0.54935,20.88729,1.00230,1,0,0.00000,5,
1,p2,901,6.04121,8459773548,0.54766,0.51043,5.95430,0.08691,13,1,0.54686,0.50004,1,0.45166,0.20898,0,,0.22714,0.53067,21.87618,0.99770,1,0.54258,0.54936,21.32113,1.00230,1,0,0.00000,5,
1,p2,902,6.04802,8459793513,0.54712,0.50931,5.95430,0.09372,13,1,0.53959,0.49351,1,0.45166,0.20898,0,,0.22688,0.53059,22.05539,0.99770,1,0.54239,0.54937,21.16065,1.00230,1,0,0.00000,5,
1,p2,903,6.05460,8459812791,0.54768,0.50791,5.95430,0.10030,13,1,0.55599,0.48694,1,0.45166,0.20898,0,,0.22679,0.53047,22.29700,0.99770,1,0.54235,0.54948,21.37863,1.00230,1,0,0.00000,5,
1,p2,904,6.06133,8459832497,0.54817,0.50655,5.95430,0.10703,13,1,0.55602,0.48480,1,0.45166,0.20898,0,,0.22669,0.53046,22.10473,1.00000,1,0.54213,0.54930,20.84987,1.00706,1,0,0.00000,5,
1,p2,906,6.07472,8459871738,0.54315,0.50419,5.95430,0.12042,13,1,0.48982,0.48119,1,0.45166,0.20898,0,,0.22545,0.53025,22.13572,1.00953,1,0.54085,0.54933,20.83854,1.01659,1,0,0.00000,5,
1,p2,907,6.08885,8459913138,0.54048,0.50300,5.95430,0.13455,13,1,0.48976,0.48045,1,0.45166,0.20898,0,,0.22522,0.53044,22.17802,1.01199,1,0.54066,0.54925,21.08316,1.01659,1,0,0.00000,5,
1,p2,908,6.09686,8459936605,0.53780,0.50269,5.95430,0.14256,13,1,0.48418,0.49653,1,0.45166,0.20898,0,,0.22504,0.53045,22.09840,1.01199,1,0.54061,0.54911,21.00337,1.01659,1,0,0.00000,5,
1,p2,909,6.09924,8459943558,0.53647,0.50174,5.95430,0.14494,13,1,0.50864,0.48173,1,0.45166,0.20898,0,,0.22509,0.53041,22.14471,1.01199,1,0.54058,0.54912,20.83960,1.01659,1,0,0.00000,5,
1,p2,910,6.10190,8459951358,0.53526,0.50087,5.95430,0.14760,13,1,0.50864,0.48173,1,0.45166,0.20898,0,,0.22504,0.53029,22.23979,1.01199,1,0.54068,0.54911,20.98955,1.01659,1,0,0.00000,5,
1,p2,912,6.11507,8459989941,0.53213,0.50217,5.95430,0.16077,13,1,0.49299,0.51545,1,0.45166,0.20898,0,,0.22487,0.53024,21.94176,1.00723,1,0.54057,0.54864,20.84137,1.00953,1,0,0.00000,5,
1,p2,913,6.12158,8460009032,0.53062,0.50270,5.95430,0.16729,13,1,0.49302,0.51617,1,0.45166,0.20898,0,,0.22498,0.53021,21.94518,1.00476,1,0.54063,0.54865,20.62858,1.00953,1,0,0.00000,5,
1,p2,914,6.12910,8460031056,0.52950,0.50287,5.95430,0.17480,13,1,0.50039,0.50717,1,0.45166,0.20898,0,,0.22479,0.53036,22.12574,1.00476,1,0.54031,0.54855,20.74491,1.01183,1,0,0.00000,5,
1,p2,915,6.13519,8460048883,0.50209,0.49591,5.95430,0.17480,13,0,0.49138,0.49997,1,0.45166,0.20898,0,,0.22485,0.53012,21.89408,1.00953,1,0.54036,0.54841,20.36317,1.01659,1,0,0.00000,5,
1,p2,916,6.14168,8460067897,0.49660,0.49655,5.95430,0.17480,13,0,0.49111,0.49718,1,0.45166,0.20898,0,,0.22482,0.53035,21.84311,1.01429,1,0.54008,0.54816,20.95420,1.02135,1,0,0.00000,5,
1,p2,917,6.14837,8460087500,0.49739,0.49341,5.95430,0.17480,13,0,0.49898,0.48713,1,0.45166,0.20898,0,,0.22463,0.53012,22.07949,1.01905,1,0.54011,0.54819,20.75178,1.02611,1,0,0.00000,5,
